"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
"04005","Coconino County","Coconino County, Arizona","00","04","005",77,1508,80,64.986032223,365.93229177,18.844013963
"04007","Gila County","Gila County, Arizona","00","04","007",40,1154,59,92.023834173,557.80675607,36.658258049
"04009","Graham County","Graham County, Arizona","00","04","009",21,465,23,50.570726774,411.52735896,20.329335231
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,103,,,356.05516495,
"04012","La Paz County","La Paz County, Arizona","00","04","012",11,505,22,78.67257903,656.25569062,35.474716202
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",1976,43437,2845,47.399322017,308.05485835,21.95071405
"04015","Mohave County","Mohave County, Arizona","00","04","015",81,4801,149,55.366443834,503.27519942,23.955022436
"04017","Navajo County","Navajo County, Arizona","00","04","017",94,1820,63,79.117919367,519.7273987,19.12411551
"04019","Pima County","Pima County, Arizona","00","04","019",377,12658,749,43.351820144,348.2490477,24.333603635
"04021","Pinal County","Pinal County, Arizona","00","04","021",181,4896,189,45.83833503,311.16086047,14.584289865
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",21,351,21,41.4446418,221.2592789,15.139717969
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",77,3621,180,50.93906497,345.11635613,26.24966641
"04027","Yuma County","Yuma County, Arizona","00","04","027",101,1994,100,47.913395352,305.36025695,15.992502715
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",11,364,,66.312997347,552.1484615,
"05003","Ashley County","Ashley County, Arkansas","00","05","003",12,398,,63.535765341,504.41618012,
"05005","Baxter County","Baxter County, Arkansas","00","05","005",13,797,26,44.362544363,430.17685389,20.961656293
"05007","Benton County","Benton County, Arkansas","00","05","007",152,2590,106,54.644219397,312.43336254,13.296554562
"05009","Boone County","Boone County, Arkansas","00","05","009",15,617,11,44.429963567,437.75347211,9.8069807872
"05011","Bradley County","Bradley County, Arkansas","00","05","011",12,215,,114.72275335,539.01952668,
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,122,,,567.2565302,
"05015","Carroll County","Carroll County, Arkansas","00","05","015",22,500,16,89.975870108,450.87485875,19.090117285
"05017","Chicot County","Chicot County, Arkansas","00","05","017",11,230,,113.04079745,599.71214304,
"05019","Clark County","Clark County, Arkansas","00","05","019",11,316,,64.391500322,458.46639957,
"05021","Clay County","Clay County, Arkansas","00","05","021",,329,,,569.2276248,
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",15,487,10,77.483341082,472.06113206,13.284270096
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,156,,,507.05921522,
"05027","Columbia County","Columbia County, Arkansas","00","05","027",11,399,,55.279159757,493.65144338,
"05029","Conway County","Conway County, Arkansas","00","05","029",16,405,,84.007140607,509.59063845,
"05031","Craighead County","Craighead County, Arkansas","00","05","031",87,1390,32,82.055344915,421.01231593,9.9530960349
"05033","Crawford County","Crawford County, Arkansas","00","05","033",30,1009,33,48.626306832,453.49144084,17.490949759
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",49,923,29,91.142442617,589.46798563,19.818625407
"05037","Cross County","Cross County, Arkansas","00","05","037",19,362,,117.32740521,577.02368111,
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,178,,,581.61373894,
"05041","Desha County","Desha County, Arkansas","00","05","041",,267,,,637.4484018,
"05043","Drew County","Drew County, Arkansas","00","05","043",15,321,10,92.56402345,523.90338031,18.009581097
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",61,1529,50,53.071629299,410.80003946,13.488468708
"05047","Franklin County","Franklin County, Arkansas","00","05","047",11,329,14,66.905905967,532.51270345,26.253609871
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,244,,,495.5747296,
"05051","Garland County","Garland County, Arkansas","00","05","051",53,1896,85,66.172247609,495.45312768,28.785359428
"05053","Grant County","Grant County, Arkansas","00","05","053",,293,,,425.25871717,
"05055","Greene County","Greene County, Arkansas","00","05","055",31,796,18,70.329869776,520.38863434,13.335704125
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",12,377,,52.826201796,481.6034962,
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",24,676,17,86.265770461,538.08366431,16.890381425
"05061","Howard County","Howard County, Arkansas","00","05","061",14,250,,100.69769115,527.41357712,
"05063","Independence County","Independence County, Arkansas","00","05","063",24,580,16,66.764959524,443.82290975,14.241210503
"05065","Izard County","Izard County, Arkansas","00","05","065",,291,,,525.09026327,
"05067","Jackson County","Jackson County, Arkansas","00","05","067",10,371,,72.400810889,585.11045345,
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",55,1410,35,87.359827186,579.75114263,16.888224083
"05071","Johnson County","Johnson County, Arkansas","00","05","071",14,419,13,53.506592777,463.31984173,16.358374229
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,147,,,528.13747303,
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",11,355,,75.182830975,579.29724578,
"05077","Lee County","Lee County, Arkansas","00","05","077",,183,,,544.81397661,
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,232,16,,508.4020352,39.279226199
"05081","Little River County","Little River County, Arkansas","00","05","081",12,244,,109.7996157,498.18053447,
"05083","Logan County","Logan County, Arkansas","00","05","083",22,402,16,115.49769005,475.82776404,24.520697001
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",61,1104,41,80.938354165,472.38452365,18.740030075
"05087","Madison County","Madison County, Arkansas","00","05","087",24,314,,157.22240419,522.49185297,
"05089","Marion County","Marion County, Arkansas","00","05","089",,401,10,,509.41959293,20.212228398
"05091","Miller County","Miller County, Arkansas","00","05","091",32,870,,76.052856735,571.93966869,
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",36,946,23,80.353555645,678.99940782,18.220275205
"05095","Monroe County","Monroe County, Arkansas","00","05","095",11,211,,181.3087193,787.45576087,
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",,162,,,390.34953989,
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,175,,,532.8826481,
"05101","Newton County","Newton County, Arkansas","00","05","101",,137,,,407.81659515,
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",16,517,10,73.923489189,543.36375773,13.971944336
"05105","Perry County","Perry County, Arkansas","00","05","105",,169,,,421.88790675,
"05107","Phillips County","Phillips County, Arkansas","00","05","107",21,404,,106.75613848,629.85396179,
"05109","Pike County","Pike County, Arkansas","00","05","109",,186,,,430.78407539,
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",17,562,14,73.948410109,652.4667308,19.403750468
"05113","Polk County","Polk County, Arkansas","00","05","113",,375,,,456.56211622,
"05115","Pope County","Pope County, Arkansas","00","05","115",27,901,22,46.49480808,429.33891706,11.481415763
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,169,,,508.3527116,
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",263,5848,205,71.380687046,442.78031338,17.374559915
"05121","Randolph County","Randolph County, Arkansas","00","05","121",18,350,,111.96118679,554.44930181,
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",31,482,,135.93510195,533.79144706,
"05125","Saline County","Saline County, Arkansas","00","05","125",55,1721,67,49.140488188,399.33281437,18.639743829
"05127","Scott County","Scott County, Arkansas","00","05","127",,216,,,568.84863919,
"05129","Searcy County","Searcy County, Arkansas","00","05","129",,149,,,460.00927991,
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",68,1986,59,55.058499656,455.54032535,15.378480033
"05133","Sevier County","Sevier County, Arkansas","00","05","133",13,244,,66.841482853,457.88246636,
"05135","Sharp County","Sharp County, Arkansas","00","05","135",,406,,,554.18630208,
"05137","Stone County","Stone County, Arkansas","00","05","137",,249,,,468.80152025,
"05139","Union County","Union County, Arkansas","00","05","139",30,825,15,78.474456564,583.77370185,12.662288329
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",,294,,,433.98897819,
"05143","Washington County","Washington County, Arkansas","00","05","143",131,2419,44,57.642467098,362.93329113,6.3127146682
"05145","White County","White County, Arkansas","00","05","145",57,1254,33,76.739771396,464.39448859,13.923698134
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",,166,,,617.13111442,
"05149","Yell County","Yell County, Arkansas","00","05","149",16,406,,75.287031809,532.17366227,
"06001","Alameda County","Alameda County, California","00","06","001",437,12714,481,31.690480455,231.22311113,9.6632003033
"06003","Alpine County","Alpine County, California","00","06","003",,39,,,1016.7654681,
"06005","Amador County","Amador County, California","00","06","005",11,529,19,47.315898142,296.73952962,16.465612867
"06007","Butte County","Butte County, California","00","06","007",67,3263,178,36.628034113,398.93458413,25.894148213
"06009","Calaveras County","Calaveras County, California","00","06","009",16,727,23,51.514858817,336.12365883,16.856855976
"06011","Colusa County","Colusa County, California","00","06","011",10,228,,42.011511154,333.20406809,
"06013","Contra Costa County","Contra Costa County, California","00","06","013",316,9400,399,30.248410283,233.91374929,11.623229096
"06015","Del Norte County","Del Norte County, California","00","06","015",,511,11,,487.16345297,13.27892996
"06017","El Dorado County","El Dorado County, California","00","06","017",38,1968,108,25.114336321,249.25658836,19.105238019
"06019","Fresno County","Fresno County, California","00","06","019",581,10121,377,51.711692628,351.71380479,12.721143756
"06021","Glenn County","Glenn County, California","00","06","021",19,334,10,63.732725077,353.75172583,11.87281837
"06023","Humboldt County","Humboldt County, California","00","06","023",60,2079,131,56.825177342,423.61939726,31.968919377
"06025","Imperial County","Imperial County, California","00","06","025",76,1636,100,36.712847564,312.92235534,18.330461561
"06027","Inyo County","Inyo County, California","00","06","027",,284,18,,386.24455836,33.236700704
"06029","Kern County","Kern County, California","00","06","029",500,10143,662,48.352111682,401.53878948,24.750707657
"06031","Kings County","Kings County, California","00","06","031",71,1368,47,43.214159637,338.57242601,10.415466303
"06033","Lake County","Lake County, California","00","06","033",28,1438,90,52.461965075,536.33407611,46.694060516
"06035","Lassen County","Lassen County, California","00","06","035",15,393,22,70.51523129,368.35557439,23.697958744
"06037","Los Angeles County","Los Angeles County, California","00","06","037",3096,84296,2726,34.60474474,259.93405887,8.9650586346
"06039","Madera County","Madera County, California","00","06","039",83,1637,49,48.393961833,331.47597128,10.441994719
"06041","Marin County","Marin County, California","00","06","041",35,1818,110,16.566792574,164.73539079,14.079603518
"06043","Mariposa County","Mariposa County, California","00","06","043",,284,,,375.11570477,
"06045","Mendocino County","Mendocino County, California","00","06","045",47,1236,86,62.061771269,350.31309799,32.66831781
"06047","Merced County","Merced County, California","00","06","047",141,2695,111,43.845328607,353.84657026,13.601107694
"06049","Modoc County","Modoc County, California","00","06","049",,164,,,441.87970124,
"06051","Mono County","Mono County, California","00","06","051",,104,,,187.53484977,
"06053","Monterey County","Monterey County, California","00","06","053",188,3342,145,41.070722473,249.02828609,11.079418033
"06055","Napa County","Napa County, California","00","06","055",35,1284,41,29.3230563,240.78342391,9.7028559528
"06057","Nevada County","Nevada County, California","00","06","057",25,1221,50,36.153812781,270.83357003,16.743855842
"06059","Orange County","Orange County, California","00","06","059",836,22753,1203,29.503313829,214.23576318,12.598309753
"06061","Placer County","Placer County, California","00","06","061",98,3456,133,28.485805058,233.48963771,11.46703959
"06063","Plumas County","Plumas County, California","00","06","063",,336,,,392.808814,
"06065","Riverside County","Riverside County, California","00","06","065",874,22791,1205,35.541169199,295.62193158,16.593761985
"06067","Sacramento County","Sacramento County, California","00","06","067",601,16234,689,41.365658657,323.69366306,15.023822244
"06069","San Benito County","San Benito County, California","00","06","069",24,477,18,38.374826114,247.06986906,9.9304318083
"06071","San Bernardino County","San Bernardino County, California","00","06","071",1110,22654,569,48.483768421,349.4255827,8.7956552864
"06073","San Diego County","San Diego County, California","00","06","073",996,26319,1398,34.258614012,244.09617313,13.981680598
"06075","San Francisco County","San Francisco County, California","00","06","075",155,6898,607,32.864397256,232.63278292,23.005016003
"06077","San Joaquin County","San Joaquin County, California","00","06","077",372,8355,375,45.999354525,365.7473465,16.802633578
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",64,2779,132,31.678149996,260.57752533,15.523896216
"06081","San Mateo County","San Mateo County, California","00","06","081",174,4844,196,27.083735439,178.74836791,8.5004805374
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",171,3518,207,42.970438349,251.312462,15.438002994
"06085","Santa Clara County","Santa Clara County, California","00","06","085",486,11662,482,28.188930798,189.95085125,8.3173356916
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",70,2263,133,32.59315823,229.71581906,16.124632498
"06089","Shasta County","Shasta County, California","00","06","089",69,3110,105,44.640546556,441.13108556,19.459146911
"06091","Sierra County","Sierra County, California","00","06","091",,40,,,270.07045272,
"06093","Siskiyou County","Siskiyou County, California","00","06","093",17,820,29,48.231055125,438.50270573,22.10702851
"06095","Solano County","Solano County, California","00","06","095",186,4789,187,46.896982961,304.99817653,14.036141187
"06097","Sonoma County","Sonoma County, California","00","06","097",107,4875,207,26.67903377,243.3429709,13.733812181
"06099","Stanislaus County","Stanislaus County, California","00","06","099",243,6261,217,41.151148337,371.45986257,13.237567362
"06101","Sutter County","Sutter County, California","00","06","101",43,1148,36,42.756289152,362.76039228,12.409257306
"06103","Tehama County","Tehama County, California","00","06","103",30,1016,18,49.133610665,431.2704566,9.4182651556
"06105","Trinity County","Trinity County, California","00","06","105",,251,,,446.82403089,
"06107","Tulare County","Tulare County, California","00","06","107",276,4693,130,48.048382632,362.23903425,9.3471988243
"06109","Tuolumne County","Tuolumne County, California","00","06","109",20,823,34,55.344937322,348.87005486,20.911366558
"06111","Ventura County","Ventura County, California","00","06","111",262,6707,393,32.914076672,231.78054305,15.382038163
"06113","Yolo County","Yolo County, California","00","06","113",63,1624,81,34.202697127,258.66049948,12.360260389
"06115","Yuba County","Yuba County, California","00","06","115",54,1164,46,64.398411506,491.56748226,19.969871542
"08001","Adams County","Adams County, Colorado","00","08","001",238,4658,311,43.88180675,318.80896783,20.552172781
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",,206,,,424.15941375,
"08005","Arapahoe County","Arapahoe County, Colorado","00","08","005",258,5228,290,42.098942305,250.42224564,15.015520353
"08007","Archuleta County","Archuleta County, Colorado","00","08","007",,154,,,263.52356569,
"08009","Baca County","Baca County, Colorado","00","08","009",,46,,,315.32756736,
"08011","Bent County","Bent County, Colorado","00","08","011",,106,,,498.9386474,
"08013","Boulder County","Boulder County, Colorado","00","08","013",74,2216,117,29.426033291,205.39037911,12.05169249
"08014","Broomfield County","Broomfield County, Colorado","00","08","014",21,462,32,32.982048342,209.59648451,15.67574717
"08015","Chaffee County","Chaffee County, Colorado","00","08","015",,216,,,259.58098966,
"08017","Cheyenne County","Cheyenne County, Colorado","00","08","017",,23,,,337.84462234,
"08019","Clear Creek County","Clear Creek County, Colorado","00","08","019",,101,,,233.76213637,
"08021","Conejos County","Conejos County, Colorado","00","08","021",,123,,,446.00482747,
"08023","Costilla County","Costilla County, Colorado","00","08","023",,66,,,450.86599584,
"08025","Crowley County","Crowley County, Colorado","00","08","025",,79,,,410.89724036,
"08027","Custer County","Custer County, Colorado","00","08","027",,81,,,424.58221696,
"08029","Delta County","Delta County, Colorado","00","08","029",10,481,,40.525206679,362.49702635,
"08031","Denver County","Denver County, Colorado","00","08","031",297,6723,434,52.91750037,321.93837476,20.528121398
"08033","Dolores County","Dolores County, Colorado","00","08","033",,26,,,366.47785501,
"08035","Douglas County","Douglas County, Colorado","00","08","035",106,1763,92,29.644296409,164.66405005,9.1387066942
"08037","Eagle County","Eagle County, Colorado","00","08","037",20,246,15,41.108279207,135.21963103,9.1600815858
"08039","Elbert County","Elbert County, Colorado","00","08","039",12,221,,54.605023662,225.03113767,
"08041","El Paso County","El Paso County, Colorado","00","08","041",376,7379,539,55.406315436,338.20956631,25.649908726
"08043","Fremont County","Fremont County, Colorado","00","08","043",19,758,40,61.490663128,384.24565813,27.966943073
"08045","Garfield County","Garfield County, Colorado","00","08","045",26,520,30,43.325390345,265.22865971,16.875263676
"08047","Gilpin County","Gilpin County, Colorado","00","08","047",,61,,,217.85895496,
"08049","Grand County","Grand County, Colorado","00","08","049",,125,,,211.49750182,
"08051","Gunnison County","Gunnison County, Colorado","00","08","051",10,117,,87.305744718,205.64555699,
"08053","Hinsdale County","Hinsdale County, Colorado","00","08","053",,,,,,
"08055","Huerfano County","Huerfano County, Colorado","00","08","055",,138,12,,499.3107409,59.323709709
"08057","Jackson County","Jackson County, Colorado","00","08","057",,,,,,
"08059","Jefferson County","Jefferson County, Colorado","00","08","059",175,5449,282,37.875098746,257.44477733,16.331891841
"08061","Kiowa County","Kiowa County, Colorado","00","08","061",,23,,,419.10264829,
"08063","Kit Carson County","Kit Carson County, Colorado","00","08","063",,83,,,323.86566511,
"08065","Lake County","Lake County, Colorado","00","08","065",,67,,,262.2051279,
"08067","La Plata County","La Plata County, Colorado","00","08","067",22,492,21,51.677158696,235.48686238,12.535666957
"08069","Larimer County","Larimer County, Colorado","00","08","069",102,2883,140,37.369755411,246.59798351,13.533277847
"08071","Las Animas County","Las Animas County, Colorado","00","08","071",13,284,18,121.26865672,533.42837676,42.012883951
"08073","Lincoln County","Lincoln County, Colorado","00","08","073",,61,,,311.51335226,
"08075","Logan County","Logan County, Colorado","00","08","075",,275,,,370.44787359,
"08077","Mesa County","Mesa County, Colorado","00","08","077",56,1952,85,42.318126516,350.48999801,18.685178916
"08079","Mineral County","Mineral County, Colorado","00","08","079",,,,,,
