Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"05003","Ashley County","Ashley County, Arkansas","00","05","003",12,387,,61.165197003,493.9,
"05005","Baxter County","Baxter County, Arkansas","00","05","005",15,767,29,51.278545057,424,23.58260417
"05007","Benton County","Benton County, Arkansas","00","05","007",122,2466,111,45.861213443,320.8,14.794397855
"05009","Boone County","Boone County, Arkansas","00","05","009",26,597,17,77.415512878,426.8,15.21634056
"05011","Bradley County","Bradley County, Arkansas","00","05","011",14,199,,133.68983957,508.9,
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,97,,,480.4,
"05015","Carroll County","Carroll County, Arkansas","00","05","015",17,444,11,68.982308067,411.9,13.238019592
"05017","Chicot County","Chicot County, Arkansas","00","05","017",,219,,,562.3,
"05019","Clark County","Clark County, Arkansas","00","05","019",14,313,,80.321285141,453.3,
"05021","Clay County","Clay County, Arkansas","00","05","021",,349,14,,589.9,31.009812391
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",11,488,,55.046789771,468.8,
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,163,,,533.7,
"05027","Columbia County","Columbia County, Arkansas","00","05","027",15,408,12,72.91464126,515.3,16.678712403
"05029","Conway County","Conway County, Arkansas","00","05","029",13,386,,66.961986196,494.3,
"05031","Craighead County","Craighead County, Arkansas","00","05","031",92,1371,30,89.375922904,432.9,9.5936451694
"05033","Crawford County","Crawford County, Arkansas","00","05","033",37,1012,32,59.944268032,462.4,17.235157567
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",34,903,11,61.686956837,581,7.4452100226
"05037","Cross County","Cross County, Arkansas","00","05","037",14,338,,83.647009619,540.1,
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,171,,,582.7,
"05041","Desha County","Desha County, Arkansas","00","05","041",,262,,,620.4,
"05043","Drew County","Drew County, Arkansas","00","05","043",11,332,,65.77767147,546.8,
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",66,1411,41,57.320525959,397.7,11.246835113
"05047","Franklin County","Franklin County, Arkansas","00","05","047",10,365,12,59.755004482,587.5,22.584834284
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,236,,,453.6,
"05051","Garland County","Garland County, Arkansas","00","05","051",48,1848,75,59.419913098,494,25.687042771
"05053","Grant County","Grant County, Arkansas","00","05","053",,318,,,467.6,
"05055","Greene County","Greene County, Arkansas","00","05","055",34,785,24,78.274282294,525.4,18.114848137
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",18,353,,77.286389008,451.7,
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",21,654,10,73.436844314,523.4,9.9832281767
"05061","Howard County","Howard County, Arkansas","00","05","061",12,249,,85.775553967,521.5,
"05063","Independence County","Independence County, Arkansas","00","05","063",20,640,13,56.318990764,492.3,11.692855665
"05065","Izard County","Izard County, Arkansas","00","05","065",,263,,,468.1,
"05067","Jackson County","Jackson County, Arkansas","00","05","067",12,354,,84.86562942,553.2,
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",52,1381,20,78.102705057,559.8,9.3511254079
"05071","Johnson County","Johnson County, Arkansas","00","05","071",14,388,10,54.337279255,438,12.767804704
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,142,,,519.4,
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",13,351,,86.292731497,568.1,
"05077","Lee County","Lee County, Arkansas","00","05","077",,190,,,546.1,
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,191,,,427,
"05081","Little River County","Little River County, Arkansas","00","05","081",,268,,,561.6,
"05083","Logan County","Logan County, Arkansas","00","05","083",21,398,11,107.19754977,486.2,16.803128437
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",49,1087,39,65.089464805,479.5,18.103328227
"05087","Madison County","Madison County, Arkansas","00","05","087",16,283,,107.20268007,481.8,
"05089","Marion County","Marion County, Arkansas","00","05","089",12,359,,106.01643255,457.9,
"05091","Miller County","Miller County, Arkansas","00","05","091",31,778,11,73.42143906,518.1,8.3890698047
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",44,885,18,93.754661098,630.2,13.760626261
"05095","Monroe County","Monroe County, Arkansas","00","05","095",,179,,,612.6,
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",,180,,,451,
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,182,,,551,
"05101","Newton County","Newton County, Arkansas","00","05","101",,129,,,365.2,
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",10,514,,44.676763615,560.7,
"05105","Perry County","Perry County, Arkansas","00","05","105",,204,,,519.2,
"05107","Phillips County","Phillips County, Arkansas","00","05","107",23,452,,108.61352474,690.6,
"05109","Pike County","Pike County, Arkansas","00","05","109",,187,,,454.3,
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",14,579,14,61.055385957,674.4,19.361351976
"05113","Polk County","Polk County, Arkansas","00","05","113",,384,,,469.6,
"05115","Pope County","Pope County, Arkansas","00","05","115",23,864,21,39.777247414,420.5,11.031149866
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,156,,,464.3,
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",280,5686,154,75.246162446,442,13.066172528
"05121","Randolph County","Randolph County, Arkansas","00","05","121",13,345,,82.760376878,534.5,
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",22,462,,91.309039595,509.2,
"05125","Saline County","Saline County, Arkansas","00","05","125",71,1627,46,64.234210598,386.2,13.072564098
"05127","Scott County","Scott County, Arkansas","00","05","127",,191,,,502.4,
"05129","Searcy County","Searcy County, Arkansas","00","05","129",,163,,,496.8,
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",68,1913,60,54.589973106,447.8,15.692469445
"05133","Sevier County","Sevier County, Arkansas","00","05","133",15,249,,75.681130172,464.9,
"05135","Sharp County","Sharp County, Arkansas","00","05","135",,421,,,580.7,
"05137","Stone County","Stone County, Arkansas","00","05","137",14,235,,139.63694395,465.9,
"05139","Union County","Union County, Arkansas","00","05","139",33,752,10,85.703155434,525.5,8.3154551049
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",,276,,,405.6,
"05143","Washington County","Washington County, Arkansas","00","05","143",122,2339,56,54.599321536,371.1,8.3046871061
"05145","White County","White County, Arkansas","00","05","145",67,1246,35,89.38935066,473.7,14.766935566
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",,169,,,610.8,
"05149","Yell County","Yell County, Arkansas","00","05","149",16,401,,73.961077983,528.6,
"06001","Alameda County","Alameda County, California","00","06","001",466,12724,528,33.771419668,240.5,10.782463793
"06003","Alpine County","Alpine County, California","00","06","003",,21,,,511,
"06005","Amador County","Amador County, California","00","06","005",10,518,28,43.919364048,302.3,25.196623652
"06007","Butte County","Butte County, California","00","06","007",80,3025,212,44.144994234,382.7,31.337026767
"06009","Calaveras County","Calaveras County, California","00","06","009",16,667,26,50.821078042,320.8,19.313193139
"06011","Colusa County","Colusa County, California","00","06","011",14,190,,58.540664855,280.6,
"06013","Contra Costa County","Contra Costa County, California","00","06","013",315,9199,356,30.174494793,238.5,10.553742413
"06015","Del Norte County","Del Norte County, California","00","06","015",,466,14,,460.4,17.071921567
"06017","El Dorado County","El Dorado County, California","00","06","017",40,1971,128,26.210602189,264.2,23.139611399
"06019","Fresno County","Fresno County, California","00","06","019",643,9514,414,57.560525833,342.8,14.174441496
"06021","Glenn County","Glenn County, California","00","06","021",20,337,17,66.720042701,363.6,20.224371557
"06023","Humboldt County","Humboldt County, California","00","06","023",61,2053,138,57.827030819,428.6,33.891478503
"06025","Imperial County","Imperial County, California","00","06","025",67,1575,103,32.682607975,306.5,19.068247665
"06027","Inyo County","Inyo County, California","00","06","027",,281,15,,385.2,27.365271646
"06029","Kern County","Kern County, California","00","06","029",534,9579,631,51.865859735,391.9,23.88746317
"06031","Kings County","Kings County, California","00","06","031",73,1223,51,44.080262308,310.7,11.307727612
"06033","Lake County","Lake County, California","00","06","033",28,1384,85,53.178356409,530.5,44.066337984
"06035","Lassen County","Lassen County, California","00","06","035",,374,33,,356,35.119833128
"06037","Los Angeles County","Los Angeles County, California","00","06","037",3348,81409,2288,36.553091509,258.4,7.5201532218
"06039","Madera County","Madera County, California","00","06","039",90,1534,65,52.750962705,319.4,14.001288119
"06041","Marin County","Marin County, California","00","06","041",53,1777,76,24.834126776,163.4,9.710946025
"06043","Mariposa County","Mariposa County, California","00","06","043",,273,11,,371.3,20.903407255
"06045","Mendocino County","Mendocino County, California","00","06","045",50,1243,70,65.703885728,357.5,26.601202374
"06047","Merced County","Merced County, California","00","06","047",133,2612,109,41.552761072,355.3,13.565987952
"06049","Modoc County","Modoc County, California","00","06","049",,174,,,474.8,
"06051","Mono County","Mono County, California","00","06","051",,86,,,164.3,
"06053","Monterey County","Monterey County, California","00","06","053",171,3142,147,37.45154296,241.9,11.303570852
"06055","Napa County","Napa County, California","00","06","055",40,1275,43,32.499979688,243.1,10.087053619
"06057","Nevada County","Nevada County, California","00","06","057",23,1100,56,32.875929102,256.9,18.863030817
"06059","Orange County","Orange County, California","00","06","059",858,21902,1168,29.814628071,213.5,12.310516332
"06061","Placer County","Placer County, California","00","06","061",110,3414,127,32.252295044,242.5,11.262699359
"06063","Plumas County","Plumas County, California","00","06","063",10,311,19,78.112794876,383.1,34.146867474
"06065","Riverside County","Riverside County, California","00","06","065",893,21415,1017,36.360038485,291.7,14.368388528
"06067","Sacramento County","Sacramento County, California","00","06","067",635,15411,760,43.894272178,321.6,16.897070826
"06069","San Benito County","San Benito County, California","00","06","069",22,431,13,35.102835352,234.6,7.3665659903
"06071","San Bernardino County","San Bernardino County, California","00","06","071",1178,21258,320,51.234744289,341.4,5.0150074097
"06073","San Diego County","San Diego County, California","00","06","073",1035,25268,1272,35.548503099,244,12.873580528
"06075","San Francisco County","San Francisco County, California","00","06","075",156,6833,546,33.842195578,239.1,21.095970438
"06077","San Joaquin County","San Joaquin County, California","00","06","077",384,8006,345,48.060014944,366.8,15.859064858
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",89,2669,130,43.863323854,261.7,15.414331297
"06081","San Mateo County","San Mateo County, California","00","06","081",169,4893,187,26.051903408,185.9,8.1712448214
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",148,3292,195,37.324442718,243.5,14.643960268
"06085","Santa Clara County","Santa Clara County, California","00","06","085",491,11627,425,28.16856159,195.1,7.414449034
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",95,2290,157,43.564392758,243.1,19.131805957
"06089","Shasta County","Shasta County, California","00","06","089",71,3103,107,45.849342934,444.6,19.852755637
"06091","Sierra County","Sierra County, California","00","06","091",,51,,,329.4,
"06093","Siskiyou County","Siskiyou County, California","00","06","093",16,811,36,45.245030116,439.3,27.526092442
"06095","Solano County","Solano County, California","00","06","095",202,4629,176,50.944362199,310.1,13.461523753
"06097","Sonoma County","Sonoma County, California","00","06","097",116,4707,214,28.30510956,243.2,14.214471129
"06099","Stanislaus County","Stanislaus County, California","00","06","099",278,6032,241,47.613827878,369.5,14.950882319
"06101","Sutter County","Sutter County, California","00","06","101",41,1129,27,40.573973281,361.7,9.3438214846
"06103","Tehama County","Tehama County, California","00","06","103",27,901,24,44.51772465,381.6,12.654823861
"06105","Trinity County","Trinity County, California","00","06","105",,267,,,465,
"06107","Tulare County","Tulare County, California","00","06","107",278,4538,123,48.171476594,361.3,8.9227550566
"06109","Tuolumne County","Tuolumne County, California","00","06","109",20,805,56,55.4954355,347.3,34.708449028
"06111","Ventura County","Ventura County, California","00","06","111",292,6462,350,35.888063655,230.1,13.744614075
"06113","Yolo County","Yolo County, California","00","06","113",69,1655,90,37.998942638,273.9,14.141871252
"06115","Yuba County","Yuba County, California","00","06","115",46,1015,36,55.737307646,452.4,16.090608002
"08001","Adams County","Adams County, Colorado","00","08","001",245,4529,277,45.768727816,327.7,18.840435792
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",,203,10,,417,20.272872869
"08005","Arapahoe County","Arapahoe County, Colorado","00","08","005",266,5097,301,43.783341591,254.8,15.951372162
"08007","Archuleta County","Archuleta County, Colorado","00","08","007",,134,,,238.3,
"08009","Baca County","Baca County, Colorado","00","08","009",,46,,,324.4,
"08011","Bent County","Bent County, Colorado","00","08","011",,91,,,428.3,
"08013","Boulder County","Boulder County, Colorado","00","08","013",87,2175,123,34.252642769,212,12.880511786
"08014","Broomfield County","Broomfield County, Colorado","00","08","014",19,443,24,30.78668071,215.1,12.388247682
"08015","Chaffee County","Chaffee County, Colorado","00","08","015",,251,11,,302.3,19.61518572
"08017","Cheyenne County","Cheyenne County, Colorado","00","08","017",,,,,,
"08019","Clear Creek County","Clear Creek County, Colorado","00","08","019",,95,,,240.2,
"08021","Conejos County","Conejos County, Colorado","00","08","021",,109,,,385.8,
"08023","Costilla County","Costilla County, Colorado","00","08","023",,61,,,431.4,
"08025","Crowley County","Crowley County, Colorado","00","08","025",,63,,,361,
"08027","Custer County","Custer County, Colorado","00","08","027",,76,,,355.6,
"08029","Delta County","Delta County, Colorado","00","08","029",16,439,,63.788223099,350,
"08031","Denver County","Denver County, Colorado","00","08","031",318,6594,379,57.166483902,334.3,18.583286712
"08033","Dolores County","Dolores County, Colorado","00","08","033",,21,,,281.2,
"08035","Douglas County","Douglas County, Colorado","00","08","035",90,1685,81,25.204365396,168.9,8.3880715409
"08037","Eagle County","Eagle County, Colorado","00","08","037",25,238,,50.931019028,141.9,
"08039","Elbert County","Elbert County, Colorado","00","08","039",,220,,,240,
"08041","El Paso County","El Paso County, Colorado","00","08","041",348,6460,452,52.067436307,313,22.306953551
"08043","Fremont County","Fremont County, Colorado","00","08","043",16,718,29,52.101989645,378.5,20.620022753
"08045","Garfield County","Garfield County, Colorado","00","08","045",24,477,21,40.050730926,258,12.038316241
"08047","Gilpin County","Gilpin County, Colorado","00","08","047",,56,,,216.5,
"08049","Grand County","Grand County, Colorado","00","08","049",,114,,,212,
"08051","Gunnison County","Gunnison County, Colorado","00","08","051",,113,,,212.3,
"08053","Hinsdale County","Hinsdale County, Colorado","00","08","053",,,,,,
"08055","Huerfano County","Huerfano County, Colorado","00","08","055",,133,14,,530.8,71.315776068
"08057","Jackson County","Jackson County, Colorado","00","08","057",,,,,,
"08059","Jefferson County","Jefferson County, Colorado","00","08","059",157,5284,266,33.669889254,258.7,15.685220041
"08061","Kiowa County","Kiowa County, Colorado","00","08","061",,28,,,460.1,
"08063","Kit Carson County","Kit Carson County, Colorado","00","08","063",,84,,,301.6,
"08065","Lake County","Lake County, Colorado","00","08","065",,82,,,345.5,
"08067","La Plata County","La Plata County, Colorado","00","08","067",15,495,21,35.637918746,246,12.781497261
"08069","Larimer County","Larimer County, Colorado","00","08","069",90,2709,145,33.678475338,244.9,14.533543418
"08071","Las Animas County","Las Animas County, Colorado","00","08","071",,256,27,,473.7,63.961338924
"08073","Lincoln County","Lincoln County, Colorado","00","08","073",,44,,,230.9,
"08075","Logan County","Logan County, Colorado","00","08","075",,283,,,380.9,
"08077","Mesa County","Mesa County, Colorado","00","08","077",64,1843,78,48.114150823,349.7,17.455482924
"08079","Mineral County","Mineral County, Colorado","00","08","079",,,,,,
"08081","Moffat County","Moffat County, Colorado","00","08","081",,170,,,385.6,
"08083","Montezuma County","Montezuma County, Colorado","00","08","083",17,347,18,71.506687978,360.5,22.802417056
"08085","Montrose County","Montrose County, Colorado","00","08","085",15,489,10,40.754224855,304.6,8.1109579041
"08087","Morgan County","Morgan County, Colorado","00","08","087",15,333,12,49.970017989,369.8,14.1239613
"08089","Otero County","Otero County, Colorado","00","08","089",,337,11,,514.5,19.954286544
"08091","Ouray County","Ouray County, Colorado","00","08","091",,43,,,243.4,
"08093","Park County","Park County, Colorado","00","08","093",,186,,,260.6,
"08095","Phillips County","Phillips County, Colorado","00","08","095",,56,,,408.9,
"08097","Pitkin County","Pitkin County, Colorado","00","08","097",,102,,,150,
"08099","Prowers County","Prowers County, Colorado","00","08","099",,150,,,371.6,
"08101","Pueblo County","Pueblo County, Colorado","00","08","101",75,2372,131,49.567441461,418.2,26.702596267
"08103","Rio Blanco County","Rio Blanco County, Colorado","00","08","103",,72,,,322,
"08105","Rio Grande County","Rio Grande County, Colorado","00","08","105",,170,,,392.3,
"08107","Routt County","Routt County, Colorado","00","08","107",12,179,11,65.430752454,207.4,15.142546426
"08109","Saguache County","Saguache County, Colorado","00","08","109",,90,,,342.1,
"08111","San Juan County","San Juan County, Colorado","00","08","111",,,,,,
"08113","San Miguel County","San Miguel County, Colorado","00","08","113",,53,,,168.8,
"08115","Sedgwick County","Sedgwick County, Colorado","00","08","115",,40,,,452.4,
"08117","Summit County","Summit County, Colorado","00","08","117",,139,,,133,
"08119","Teller County","Teller County, Colorado","00","08","119",13,332,12,75.12279688,335.2,16.945083808
"08121","Washington County","Washington County, Colorado","00","08","121",,65,,,352.1,
