"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"06003","Alpine County","Alpine County, California","00","06","003",,,,,,
"06005","Amador County","Amador County, California","00","06","005",,500,27,,297.5,24.487130652
"06007","Butte County","Butte County, California","00","06","007",82,2864,196,45.294608284,369.8,29.177868884
"06009","Calaveras County","Calaveras County, California","00","06","009",15,640,29,46.820863377,317.5,21.647122052
"06011","Colusa County","Colusa County, California","00","06","011",13,191,,53.586150041,285.2,
"06013","Contra Costa County","Contra Costa County, California","00","06","013",313,9018,374,30.032306318,239.7,11.223516328
"06015","Del Norte County","Del Norte County, California","00","06","015",11,425,18,47.032666325,423.7,21.860843586
"06017","El Dorado County","El Dorado County, California","00","06","017",39,1906,119,25.330596763,257.6,21.6648825
"06019","Fresno County","Fresno County, California","00","06","019",650,9269,359,58.320913969,341.4,12.39595084
"06021","Glenn County","Glenn County, California","00","06","021",16,342,18,52.897808047,370.5,21.451043951
"06023","Humboldt County","Humboldt County, California","00","06","023",62,1998,125,58.781701825,423.6,30.86198766
"06025","Imperial County","Imperial County, California","00","06","025",63,1507,97,30.904167648,297.5,18.10154031
"06027","Inyo County","Inyo County, California","00","06","027",,244,14,,328.9,25.391298039
"06029","Kern County","Kern County, California","00","06","029",563,9337,607,54.801720949,389.5,23.160080415
"06031","Kings County","Kings County, California","00","06","031",80,1244,61,48.033046736,320.5,13.489785358
"06033","Lake County","Lake County, California","00","06","033",30,1365,97,56.967073032,527.4,50.354296987
"06035","Lassen County","Lassen County, California","00","06","035",,371,32,,354.1,33.593331724
"06037","Los Angeles County","Los Angeles County, California","00","06","037",3421,79399,2282,36.918240935,257.8,7.5303428764
"06039","Madera County","Madera County, California","00","06","039",99,1498,68,57.827102804,319.6,14.720685811
"06041","Marin County","Marin County, California","00","06","041",59,1800,76,27.746164916,170.9,9.7393943122
"06043","Mariposa County","Mariposa County, California","00","06","043",,259,11,,336.3,20.767255702
"06045","Mendocino County","Mendocino County, California","00","06","045",49,1224,63,64.189897296,358.5,23.980815348
"06047","Merced County","Merced County, California","00","06","047",132,2461,104,41.203517282,339.9,13.031993544
"06049","Modoc County","Modoc County, California","00","06","049",,161,,,433,
"06051","Mono County","Mono County, California","00","06","051",,85,,,176,
"06053","Monterey County","Monterey County, California","00","06","053",190,3100,149,41.690071619,244.2,11.514078086
"06055","Napa County","Napa County, California","00","06","055",32,1242,49,25.769667491,241.7,11.544378712
"06057","Nevada County","Nevada County, California","00","06","057",26,1100,63,36.859565057,262,21.285941143
"06059","Orange County","Orange County, California","00","06","059",847,21364,1111,29.209182926,213.6,11.781980548
"06061","Placer County","Placer County, California","00","06","061",103,3280,128,30.20332999,240.7,11.486063277
"06063","Plumas County","Plumas County, California","00","06","063",,333,26,,409.1,46.533271289
"06065","Riverside County","Riverside County, California","00","06","065",886,20710,981,35.970989356,290.5,14.048797589
"06067","Sacramento County","Sacramento County, California","00","06","067",630,14997,775,43.59222038,322.3,17.43339095
"06069","San Benito County","San Benito County, California","00","06","069",22,435,18,34.979489299,243.8,10.305795865
"06071","San Bernardino County","San Bernardino County, California","00","06","071",1132,20640,351,48.954315072,340.9,5.5457920473
"06073","San Diego County","San Diego County, California","00","06","073",1064,24684,1266,36.570385275,245.3,12.952461397
"06075","San Francisco County","San Francisco County, California","00","06","075",177,6764,490,38.974851312,242.1,19.180131576
"06077","San Joaquin County","San Joaquin County, California","00","06","077",369,7669,346,46.194407097,361.9,16.122403524
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",91,2554,123,44.958697285,257.2,14.696622286
"06081","San Mateo County","San Mateo County, California","00","06","081",165,4879,193,25.442467642,189,8.498125789
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",129,3231,180,32.723011126,244.6,13.624658816
"06085","Santa Clara County","Santa Clara County, California","00","06","085",493,11305,427,28.264653474,194.2,7.5246401125
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",103,2251,153,47.043563253,245.8,18.764510301
"06089","Shasta County","Shasta County, California","00","06","089",69,3038,120,44.461341186,440.1,22.291698014
"06091","Sierra County","Sierra County, California","00","06","091",,53,,,339.6,
"06093","Siskiyou County","Siskiyou County, California","00","06","093",16,787,24,45.094557651,436,18.32326826
"06095","Solano County","Solano County, California","00","06","095",193,4474,181,48.700479435,310.1,14.009168653
"06097","Sonoma County","Sonoma County, California","00","06","097",109,4618,192,26.304993122,245.2,12.821685744
"06099","Stanislaus County","Stanislaus County, California","00","06","099",294,5836,244,50.492299924,366.5,15.28940845
"06101","Sutter County","Sutter County, California","00","06","101",40,1051,33,39.472255938,344.9,11.471876521
"06103","Tehama County","Tehama County, California","00","06","103",26,872,23,42.64182507,376.3,12.141560032
"06105","Trinity County","Trinity County, California","00","06","105",,253,,,449.3,
"06107","Tulare County","Tulare County, California","00","06","107",258,4438,119,44.60010303,360.7,8.6721799383
"06109","Tuolumne County","Tuolumne County, California","00","06","109",19,789,53,52.468794875,339.2,32.834822258
"06111","Ventura County","Ventura County, California","00","06","111",315,6397,366,38.327276001,233.1,14.430276139
"06113","Yolo County","Yolo County, California","00","06","113",69,1677,81,38.21317413,284.8,12.955874849
"06115","Yuba County","Yuba County, California","00","06","115",50,948,27,60.534153369,431.8,12.173238713
"08001","Adams County","Adams County, Colorado","00","08","001",240,4392,264,45.379514553,328.3,18.317458203
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",,194,14,,398.8,28.614642521
"08005","Arapahoe County","Arapahoe County, Colorado","00","08","005",245,4849,307,40.634899574,249.5,16.53215666
"08007","Archuleta County","Archuleta County, Colorado","00","08","007",,138,,,247.7,
"08009","Baca County","Baca County, Colorado","00","08","009",,54,,,397.4,
"08011","Bent County","Bent County, Colorado","00","08","011",,82,,,392.6,
"08013","Boulder County","Boulder County, Colorado","00","08","013",77,2123,143,30.40041692,213,15.168342079
"08014","Broomfield County","Broomfield County, Colorado","00","08","014",18,420,23,29.968034097,217.9,12.320944534
"08015","Chaffee County","Chaffee County, Colorado","00","08","015",,243,,,290.8,
"08017","Cheyenne County","Cheyenne County, Colorado","00","08","017",,,,,,
"08019","Clear Creek County","Clear Creek County, Colorado","00","08","019",,98,,,269,
"08021","Conejos County","Conejos County, Colorado","00","08","021",,95,,,350.8,
"08023","Costilla County","Costilla County, Colorado","00","08","023",,65,,,417.6,
"08025","Crowley County","Crowley County, Colorado","00","08","025",,65,,,392.7,
"08027","Custer County","Custer County, Colorado","00","08","027",,64,,,299.9,
"08029","Delta County","Delta County, Colorado","00","08","029",19,425,,74.850299401,343.5,
"08031","Denver County","Denver County, Colorado","00","08","031",318,6460,370,57.453612531,337.9,18.53798433
"08033","Dolores County","Dolores County, Colorado","00","08","033",,,,,,
"08035","Douglas County","Douglas County, Colorado","00","08","035",88,1571,74,24.820544642,164.2,7.8473957251
"08037","Eagle County","Eagle County, Colorado","00","08","037",27,263,14,54.795632585,161.8,8.8058068006
"08039","Elbert County","Elbert County, Colorado","00","08","039",10,220,,45.993928801,244.8,
"08041","El Paso County","El Paso County, Colorado","00","08","041",331,6062,395,49.940704843,302.2,19.81902968
"08043","Fremont County","Fremont County, Colorado","00","08","043",16,718,19,51.63622281,380.7,13.605929321
"08045","Garfield County","Garfield County, Colorado","00","08","045",23,453,15,38.253638254,255.3,8.6776429208
"08047","Gilpin County","Gilpin County, Colorado","00","08","047",,57,,,236.5,
"08049","Grand County","Grand County, Colorado","00","08","049",,112,,,211.3,
"08051","Gunnison County","Gunnison County, Colorado","00","08","051",11,102,,97.310686483,199.2,
"08053","Hinsdale County","Hinsdale County, Colorado","00","08","053",,,,,,
"08055","Huerfano County","Huerfano County, Colorado","00","08","055",,134,10,,479.3,51.353155651
"08057","Jackson County","Jackson County, Colorado","00","08","057",,,,,,
"08059","Jefferson County","Jefferson County, Colorado","00","08","059",138,5194,258,29.544058112,260.3,15.395402265
"08061","Kiowa County","Kiowa County, Colorado","00","08","061",,23,,,359.7,
"08063","Kit Carson County","Kit Carson County, Colorado","00","08","063",,70,,,257.6,
"08065","Lake County","Lake County, Colorado","00","08","065",,75,,,325.2,
"08067","La Plata County","La Plata County, Colorado","00","08","067",17,487,20,40.753703792,250.9,12.348651836
"08069","Larimer County","Larimer County, Colorado","00","08","069",91,2556,166,34.565537779,240,17.048599807
"08071","Las Animas County","Las Animas County, Colorado","00","08","071",,245,22,,426.1,51.696588025
"08073","Lincoln County","Lincoln County, Colorado","00","08","073",,48,,,258.6,
"08075","Logan County","Logan County, Colorado","00","08","075",,262,,,349.9,
"08077","Mesa County","Mesa County, Colorado","00","08","077",67,1735,73,49.998134398,333.3,16.429526335
"08079","Mineral County","Mineral County, Colorado","00","08","079",,,,,,
"08081","Moffat County","Moffat County, Colorado","00","08","081",,149,,,336.3,
"08083","Montezuma County","Montezuma County, Colorado","00","08","083",18,360,11,77.379417075,370.8,14.17854657
"08085","Montrose County","Montrose County, Colorado","00","08","085",16,463,,42.958786414,297.1,
"08087","Morgan County","Morgan County, Colorado","00","08","087",17,303,13,56.159360444,338.5,15.277581911
"08089","Otero County","Otero County, Colorado","00","08","089",,343,10,,525.2,18.006986711
"08091","Ouray County","Ouray County, Colorado","00","08","091",,50,,,281.5,
"08093","Park County","Park County, Colorado","00","08","093",,178,,,239.8,
"08095","Phillips County","Phillips County, Colorado","00","08","095",,46,,,351.8,
"08097","Pitkin County","Pitkin County, Colorado","00","08","097",,103,,,160.2,
"08099","Prowers County","Prowers County, Colorado","00","08","099",12,136,,93.319853799,344,
"08101","Pueblo County","Pueblo County, Colorado","00","08","101",76,2265,137,50.177602303,406.6,28.136212127
"08103","Rio Blanco County","Rio Blanco County, Colorado","00","08","103",,61,,,275.5,
"08105","Rio Grande County","Rio Grande County, Colorado","00","08","105",,171,,,385.7,
"08107","Routt County","Routt County, Colorado","00","08","107",10,169,,54.359643401,200.2,
"08109","Saguache County","Saguache County, Colorado","00","08","109",,91,,,354.3,
